Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/10/2021,01/01/2020,02/06/2021,Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,Under 1 year,Non-Hispanic More than one race,0,26,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,0-17 years,Non-Hispanic More than one race,0,48,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,15-24 years,Non-Hispanic More than one race,0,21,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,18-29 years,Non-Hispanic More than one race,0,33,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,25-34 years,Non-Hispanic More than one race,0,34,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,30-49 years,Non-Hispanic More than one race,,70,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,35-44 years,Non-Hispanic More than one race,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,45-54 years,Non-Hispanic More than one race,0,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,50-64 years,Non-Hispanic More than one race,,97,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,55-64 years,Non-Hispanic More than one race,,76,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,65-74 years,Non-Hispanic More than one race,,101,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,75-84 years,Non-Hispanic More than one race,16,116,19,11,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,85 years and over,Non-Hispanic More than one race,,76,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,Under 1 year,Hispanic,0,48,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,0-17 years,Hispanic,0,81,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,5-14 years,Hispanic,0,14,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,15-24 years,Hispanic,,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,18-29 years,Hispanic,,136,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,25-34 years,Hispanic,,133,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,30-49 years,Hispanic,48,371,37,28,0,57,
02/10/2021,01/01/2020,02/06/2021,Michigan,35-44 years,Hispanic,19,191,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,45-54 years,Hispanic,55,254,42,38,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,50-64 years,Hispanic,121,530,97,76,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,55-64 years,Hispanic,92,381,73,56,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,65-74 years,Hispanic,109,491,96,73,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,75-84 years,Hispanic,97,440,80,59,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,85 years and over,Hispanic,71,434,51,32,0,90,
02/10/2021,01/01/2020,02/06/2021,Michigan,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,1-4 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,5-14 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Michigan,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,30-49 years,Unknown,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,45-54 years,Unknown,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,50-64 years,Unknown,13,111,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,55-64 years,Unknown,12,88,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,65-74 years,Unknown,42,168,29,21,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Michigan,75-84 years,Unknown,34,118,21,19,0,36,
02/10/2021,01/01/2020,02/06/2021,Michigan,85 years and over,Unknown,22,83,15,11,0,26,
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Non-Hispanic White,0,164,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Non-Hispanic White,0,291,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Non-Hispanic White,0,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Non-Hispanic White,0,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Non-Hispanic White,,272,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Non-Hispanic White,,482,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,25-34 years,Non-Hispanic White,,627,21,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,30-49 years,Non-Hispanic White,48,1960,99,23,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,35-44 years,Non-Hispanic White,19,941,39,10,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,45-54 years,Non-Hispanic White,75,1838,120,32,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,50-64 years,Non-Hispanic White,315,6193,415,131,27,626,
02/10/2021,01/01/2020,02/06/2021,Minnesota,55-64 years,Non-Hispanic White,265,5013,339,110,23,517,
02/10/2021,01/01/2020,02/06/2021,Minnesota,65-74 years,Non-Hispanic White,819,8819,784,353,29,1277,
02/10/2021,01/01/2020,02/06/2021,Minnesota,75-84 years,Non-Hispanic White,1614,12849,1223,544,30,2323,
02/10/2021,01/01/2020,02/06/2021,Minnesota,85 years and over,Non-Hispanic White,2772,19666,1728,774,36,3760,
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Non-Hispanic Black,0,43,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Non-Hispanic Black,0,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Non-Hispanic Black,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Non-Hispanic Black,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Non-Hispanic Black,,95,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Non-Hispanic Black,,156,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,25-34 years,Non-Hispanic Black,,157,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,30-49 years,Non-Hispanic Black,24,331,16,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,35-44 years,Non-Hispanic Black,11,150,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,45-54 years,Non-Hispanic Black,26,257,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,50-64 years,Non-Hispanic Black,76,587,53,27,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,55-64 years,Non-Hispanic Black,58,429,41,20,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,65-74 years,Non-Hispanic Black,92,462,56,36,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,75-84 years,Non-Hispanic Black,69,313,43,22,0,90,
02/10/2021,01/01/2020,02/06/2021,Minnesota,85 years and over,Non-Hispanic Black,51,221,26,15,0,62,
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Non-Hispanic American Indian or Alaska Native,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Non-Hispanic American Indian or Alaska Native,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Non-Hispanic American Indian or Alaska Native,,58,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,25-34 years,Non-Hispanic American Indian or Alaska Native,,73,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,30-49 years,Non-Hispanic American Indian or Alaska Native,,153,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,35-44 years,Non-Hispanic American Indian or Alaska Native,,69,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,45-54 years,Non-Hispanic American Indian or Alaska Native,10,114,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,50-64 years,Non-Hispanic American Indian or Alaska Native,24,217,24,16,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,55-64 years,Non-Hispanic American Indian or Alaska Native,20,149,18,14,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,65-74 years,Non-Hispanic American Indian or Alaska Native,22,138,17,11,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,75-84 years,Non-Hispanic American Indian or Alaska Native,22,126,17,10,0,29,
02/10/2021,01/01/2020,02/06/2021,Minnesota,85 years and over,Non-Hispanic American Indian or Alaska Native,11,49,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Non-Hispanic Asian,0,15,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Non-Hispanic Asian,0,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Non-Hispanic Asian,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,25-34 years,Non-Hispanic Asian,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,30-49 years,Non-Hispanic Asian,18,106,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,35-44 years,Non-Hispanic Asian,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,45-54 years,Non-Hispanic Asian,24,95,14,10,0,28,
02/10/2021,01/01/2020,02/06/2021,Minnesota,50-64 years,Non-Hispanic Asian,58,227,32,26,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,55-64 years,Non-Hispanic Asian,42,169,24,21,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,65-74 years,Non-Hispanic Asian,68,230,41,31,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,75-84 years,Non-Hispanic Asian,45,275,54,23,0,76,
02/10/2021,01/01/2020,02/06/2021,Minnesota,85 years and over,Non-Hispanic Asian,54,243,48,23,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Non-Hispanic More than one race,0,22,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Non-Hispanic More than one race,0,34,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Non-Hispanic More than one race,0,16,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Non-Hispanic More than one race,0,29,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,25-34 years,Non-Hispanic More than one race,0,32,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,30-49 years,Non-Hispanic More than one race,,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,35-44 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,45-54 years,Non-Hispanic More than one race,,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,50-64 years,Non-Hispanic More than one race,,50,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,55-64 years,Non-Hispanic More than one race,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,65-74 years,Non-Hispanic More than one race,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,75-84 years,Non-Hispanic More than one race,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,85 years and over,Non-Hispanic More than one race,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Hispanic,,25,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Hispanic,,46,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Hispanic,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Hispanic,,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Hispanic,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,25-34 years,Hispanic,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,30-49 years,Hispanic,19,128,10,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,35-44 years,Hispanic,,69,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,45-54 years,Hispanic,23,80,,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,50-64 years,Hispanic,62,218,33,28,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,55-64 years,Hispanic,47,169,29,25,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,65-74 years,Hispanic,35,137,23,17,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,75-84 years,Hispanic,37,141,28,21,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,85 years and over,Hispanic,24,94,14,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,1-4 years,Unknown,0,0,0,0,0,0,
02/10/2021,01/01/2020,02/06/2021,Minnesota,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/10/2021,01/01/2020,02/06/2021,Minnesota,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
